iso2c,country,year,NY.GDP.PCAP.CD,SP.POP.TOTL,iso3c,region,capital,longitude,latitude,income,lending
KP,"Korea, Dem. People’s Rep.",1986,NA,19156795,PRK,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
KP,"Korea, Dem. People’s Rep.",1999,NA,22731482,PRK,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
KP,"Korea, Dem. People’s Rep.",2000,NA,22929075,PRK,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
KP,"Korea, Dem. People’s Rep.",2001,NA,23132980,PRK,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
KP,"Korea, Dem. People’s Rep.",2002,NA,23339453,PRK,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
KP,"Korea, Dem. People’s Rep.",2003,NA,23542426,PRK,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
KP,"Korea, Dem. People’s Rep.",1994,NA,21577982,PRK,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
KP,"Korea, Dem. People’s Rep.",1995,NA,21862299,PRK,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
KP,"Korea, Dem. People’s Rep.",1992,NA,20937404,PRK,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
KP,"Korea, Dem. People’s Rep.",1993,NA,21265834,PRK,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
KP,"Korea, Dem. People’s Rep.",1998,NA,22536753,PRK,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
KP,"Korea, Dem. People’s Rep.",1996,NA,22113438,PRK,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
KP,"Korea, Dem. People’s Rep.",1997,NA,22335267,PRK,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
KR,"Korea, Rep.",1961,93.8286490466039,25765673,KOR,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
KR,"Korea, Rep.",1960,158.249303269821,25012374,KOR,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
KR,"Korea, Rep.",1969,243.422412925948,31544266,KOR,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
KR,"Korea, Rep.",1970,279.304968942819,32240827,KOR,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
KR,"Korea, Rep.",1971,301.176567717333,32882704,KOR,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
KR,"Korea, Rep.",1972,324.196276804765,33505406,KOR,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
KR,"Korea, Rep.",1973,406.898830134849,34103149,KOR,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
KR,"Korea, Rep.",1974,563.355957816833,34692266,KOR,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
KR,"Korea, Rep.",1962,106.148505720006,26513030,KOR,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
KR,"Korea, Rep.",1963,146.314341932979,27261747,KOR,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
KR,"Korea, Rep.",1964,123.603494825331,27984155,KOR,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
KR,"Korea, Rep.",1965,108.722131222718,28704674,KOR,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
KR,"Korea, Rep.",1966,133.474848530354,29435571,KOR,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
KR,"Korea, Rep.",1967,161.159931018546,30130983,KOR,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
KR,"Korea, Rep.",1968,198.431298008386,30838302,KOR,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
KR,"Korea, Rep.",1982,1992.52822470637,39326352,KOR,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
KR,"Korea, Rep.",1983,2198.93447182242,39910403,KOR,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
KR,"Korea, Rep.",1984,2413.26392539765,40405956,KOR,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
KR,"Korea, Rep.",1985,2482.39995573606,40805744,KOR,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
KR,"Korea, Rep.",1986,2834.90384756925,41213674,KOR,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
KR,"Korea, Rep.",1987,3554.59520559057,41621690,KOR,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
KR,"Korea, Rep.",1975,617.456061933567,35280725,KOR,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
KR,"Korea, Rep.",1976,834.134207951691,35848523,KOR,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
KR,"Korea, Rep.",1977,1055.8800411599,36411795,KOR,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
KR,"Korea, Rep.",1978,1405.82237444554,36969185,KOR,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
KR,"Korea, Rep.",1979,1783.62231287847,37534236,KOR,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
KR,"Korea, Rep.",1980,1715.42945990136,38123775,KOR,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
KR,"Korea, Rep.",1981,1883.4512785111,38723248,KOR,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
KR,"Korea, Rep.",1995,12564.7781344586,45092991,KOR,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
KR,"Korea, Rep.",1996,13403.049586225,45524681,KOR,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
KR,"Korea, Rep.",1997,12398.4800276705,45953580,KOR,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
KR,"Korea, Rep.",1998,8281.69998157684,46286503,KOR,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
KR,"Korea, Rep.",1999,10672.4179334373,46616677,KOR,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
KR,"Korea, Rep.",2000,12256.9935679503,47008111,KOR,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
KR,"Korea, Rep.",2001,11561.2483689073,47370164,KOR,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
KR,"Korea, Rep.",2002,13165.0657360554,47644736,KOR,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
KR,"Korea, Rep.",2003,14672.8574703505,47892330,KOR,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
KR,"Korea, Rep.",1990,6610.0365083067,42869283,KOR,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
KR,"Korea, Rep.",1991,7636.98242937015,43295704,KOR,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
KR,"Korea, Rep.",1992,8126.67038993422,43747962,KOR,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
KR,"Korea, Rep.",1993,8884.92831945455,44194628,KOR,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
KR,"Korea, Rep.",1994,10385.3361681219,44641540,KOR,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
KR,"Korea, Rep.",1988,4748.62960780671,42031247,KOR,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
KR,"Korea, Rep.",1989,5817.02918132136,42449038,KOR,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
KW,Kuwait,1965,4443.40527162766,472037,KWT,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
KW,Kuwait,1966,4571.18195455632,523166,KWT,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
KW,Kuwait,1969,4019.76307533505,688979,KWT,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
KW,Kuwait,1970,3860.54789198117,744450,KWT,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
KW,Kuwait,1967,4230.84777838406,577164,KWT,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
KW,Kuwait,1968,4207.81131641687,632899,KWT,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
KW,Kuwait,2001,16587.1776713403,2103282,KWT,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
KW,Kuwait,2002,17846.3260571477,2136997,KWT,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
KW,Kuwait,2003,22148.378150112,2161626,KWT,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
KW,Kuwait,1963,NA,378746,KWT,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
KW,Kuwait,1964,NA,423898,KWT,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
KW,Kuwait,1978,12663.4479652264,1224067,KWT,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
KW,Kuwait,1979,19092.957567392,1296081,KWT,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
KW,Kuwait,1980,20924.2578778229,1368677,KWT,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
KW,Kuwait,1981,17408.5545065225,1439331,KWT,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
KW,Kuwait,1982,14312.3731183794,1507645,KWT,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
KW,Kuwait,1983,13233.8984084124,1576968,KWT,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
KW,Kuwait,1971,4858.71066331672,798642,KWT,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
KW,Kuwait,1972,5224.929421375,851916,KWT,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
KW,Kuwait,1973,5971.82529236545,905635,KWT,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
KW,Kuwait,1974,13521.709511231,961770,KWT,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
KW,Kuwait,1975,11768.5258934562,1021720,KWT,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
KW,Kuwait,1976,12093.3240503604,1085861,KWT,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
KW,Kuwait,1977,12253.7603174426,1153583,KWT,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
KW,Kuwait,1992,NA,NA,KWT,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
KW,Kuwait,1993,NA,NA,KWT,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
KW,Kuwait,1994,NA,NA,KWT,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
KW,Kuwait,1995,16932.1483001751,1605901,KWT,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
KW,Kuwait,1996,19358.3824351371,1626857,KWT,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
KW,Kuwait,1997,17748.8598001527,1710256,KWT,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
KW,Kuwait,1998,14166.1796037949,1831119,KWT,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
KW,Kuwait,1999,15435.178587149,1951636,KWT,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
KW,Kuwait,2000,18440.3785212446,2045123,KWT,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
KW,Kuwait,1960,NA,269029,KWT,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
KW,Kuwait,1961,NA,300576,KWT,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
KW,Kuwait,1962,NA,337348,KWT,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
KW,Kuwait,1989,11617.1564228719,2092777,KWT,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
KW,Kuwait,1990,8794.63122894273,2095344,KWT,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
KW,Kuwait,1991,5419.59083079093,2031296,KWT,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
KW,Kuwait,1987,11535.2161867944,1938909,KWT,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
KW,Kuwait,1984,13132.7651074905,1652150,KWT,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
KW,Kuwait,1985,12356.9071402275,1735274,KWT,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
KW,Kuwait,1986,9771.09860943228,1832310,KWT,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
KW,Kuwait,1988,10169.0058612751,2034857,KWT,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
KY,Cayman Islands,1963,NA,8227,CYM,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
KY,Cayman Islands,1965,NA,8369,CYM,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
KY,Cayman Islands,1966,NA,8441,CYM,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
KY,Cayman Islands,1967,NA,8522,CYM,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
KY,Cayman Islands,1964,NA,8298,CYM,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
KY,Cayman Islands,1960,NA,7865,CYM,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
KY,Cayman Islands,1961,NA,8026,CYM,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
KY,Cayman Islands,1962,NA,8146,CYM,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
KY,Cayman Islands,1976,NA,13025,CYM,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
KY,Cayman Islands,1977,NA,13853,CYM,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
KY,Cayman Islands,1978,NA,14683,CYM,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
KY,Cayman Islands,1979,NA,15480,CYM,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
KY,Cayman Islands,1980,NA,16212,CYM,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
KY,Cayman Islands,1968,NA,8631,CYM,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
KY,Cayman Islands,1969,NA,8827,CYM,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
KY,Cayman Islands,1970,NA,9144,CYM,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
KY,Cayman Islands,1971,NA,9580,CYM,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
KY,Cayman Islands,1972,NA,10133,CYM,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
KY,Cayman Islands,1973,NA,10782,CYM,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
KY,Cayman Islands,1974,NA,11491,CYM,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
KY,Cayman Islands,1975,NA,12244,CYM,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
KY,Cayman Islands,1988,NA,22761,CYM,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
KY,Cayman Islands,1989,NA,24039,CYM,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
KY,Cayman Islands,1990,NA,25312,CYM,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
KY,Cayman Islands,1991,NA,26544,CYM,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
KY,Cayman Islands,1992,NA,27780,CYM,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
KY,Cayman Islands,1993,NA,29069,CYM,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
KY,Cayman Islands,1994,NA,30514,CYM,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
KY,Cayman Islands,1995,NA,32166,CYM,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
KY,Cayman Islands,1996,NA,34065,CYM,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
KY,Cayman Islands,1997,NA,36156,CYM,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
KY,Cayman Islands,1998,NA,38329,CYM,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
KY,Cayman Islands,1999,NA,40420,CYM,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
KY,Cayman Islands,2000,NA,42303,CYM,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
KY,Cayman Islands,2001,NA,43935,CYM,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
KY,Cayman Islands,2002,NA,45351,CYM,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
KY,Cayman Islands,2003,NA,46632,CYM,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
KY,Cayman Islands,1981,NA,16860,CYM,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
KY,Cayman Islands,1982,NA,17439,CYM,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
KY,Cayman Islands,1983,NA,18011,CYM,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
KY,Cayman Islands,1984,NA,18670,CYM,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
KY,Cayman Islands,1985,NA,19467,CYM,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
KY,Cayman Islands,1986,NA,20430,CYM,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
KY,Cayman Islands,1987,NA,21544,CYM,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
KZ,Kazakhstan,1963,NA,11147859,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
KZ,Kazakhstan,1960,NA,9934563,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
KZ,Kazakhstan,1961,NA,10349414,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
KZ,Kazakhstan,1962,NA,10756928,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
KZ,Kazakhstan,1971,NA,13250213,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
KZ,Kazakhstan,1972,NA,13463985,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
KZ,Kazakhstan,1973,NA,13673007,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
KZ,Kazakhstan,1974,NA,13869975,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
KZ,Kazakhstan,1975,NA,14050226,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
KZ,Kazakhstan,1976,NA,14212145,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
KZ,Kazakhstan,1964,NA,11511847,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
KZ,Kazakhstan,1965,NA,11841920,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
KZ,Kazakhstan,1966,NA,12132559,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
KZ,Kazakhstan,1967,NA,12385710,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
KZ,Kazakhstan,1968,NA,12611426,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
KZ,Kazakhstan,1969,NA,12824606,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
KZ,Kazakhstan,1970,NA,13036139,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
KZ,Kazakhstan,1984,NA,15483419,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
KZ,Kazakhstan,1985,NA,15665595,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
KZ,Kazakhstan,1986,NA,15852525,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
KZ,Kazakhstan,1987,NA,16039251,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
KZ,Kazakhstan,1988,NA,16206002,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
KZ,Kazakhstan,1989,NA,16249500,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
KZ,Kazakhstan,1990,1647.46323090376,16348000,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
KZ,Kazakhstan,1991,1512.4850664964,16450500,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
KZ,Kazakhstan,1992,1515.10405895883,16439095,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
KZ,Kazakhstan,1993,1433.46153431139,16330419,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
KZ,Kazakhstan,1994,1320.32162249687,16095199,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
